SourceName;Hackaton_Werkeingang_Ampfing;;
DPName;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Actual Source name;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Location;DE_Ampfing Sütag;DE_Ampfing Sütag;DE_Ampfing Sütag
Description;Active energy plant input;Total external heat energy;Water supply at plant entrance
Unit;kW;kW;m3/h
Agg. Unit;kWh;kWh;m3
Interpolation mode;LINEAR;DISCRETE;LINEAR
Aggregation mode;SUMHRMED;SUMHRMED;COPYLAST
Factor;1;1;1
Status;ACTIVE;ACTIVE;ACTIVE
Type;UNKNOWN;UNKNOWN;UNKNOWN
Remark;;;
Actual DP name;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Ext. System ID;;;
Ext. System Group;;;
PrimaryKey;12026;12038;12034
DP Class;;;
Formula;"join(slice( [e3mBox_Ampfing_suetag.V_E_1_01_Eewe_RP] ,""01.01.2000 00:00:00..01.01.2020 00:00:00""),slice([medas_Bell.E_1_01_Eewe_LG_RP],""01.01.2020 00:00:00..""))";[medas_Bell.W_1_01_Wgas_LG_RP]   ; [DE_Ampfing_Suetag_Wasser.D_1_01_Dltg_HAND]  
Def. Source;;;
Compute on;RAW;RAW;RAW
Timestamp:;;;
27.01.2019 10:00;;329.81;
27.01.2019 11:00;;321.448;
27.01.2019 12:00;;321.796;
27.01.2019 13:00;;248.783;
27.01.2019 14:00;;286.057;
27.01.2019 15:00;;266.956;
27.01.2019 16:00;;247.921;
27.01.2019 17:00;;298.798;
27.01.2019 18:00;;301.178;
27.01.2019 19:00;;275.869;
27.01.2019 20:00;;313.829;
27.01.2019 21:00;;881.676;
27.01.2019 22:00;;478.905;
27.01.2019 23:00;;603.638;
28.01.2019 00:00;;1420.972;
28.01.2019 01:00;;1423.095;
28.01.2019 02:00;;1566.116;
28.01.2019 03:00;;1573.955;
28.01.2019 04:00;;1551.339;
28.01.2019 05:00;;1634.436;
28.01.2019 06:00;;1594.573;
28.01.2019 07:00;;1658.847;
28.01.2019 08:00;;1629.663;
28.01.2019 09:00;;947.606;
28.01.2019 10:00;;1096.66;
28.01.2019 11:00;;1265.115;
28.01.2019 12:00;;1411.871;
28.01.2019 13:00;;1377.693;
28.01.2019 14:00;;1320.359;
28.01.2019 15:00;;1127.402;
28.01.2019 16:00;;1280.583;
28.01.2019 17:00;;1273.188;
28.01.2019 18:00;;912.235;
28.01.2019 19:00;;1208.15;
28.01.2019 20:00;;760.464;
28.01.2019 21:00;;1659.084;
28.01.2019 22:00;;1043.238;
28.01.2019 23:00;;941.301;
29.01.2019 00:00;;1354.477;
29.01.2019 01:00;;1497.21;
29.01.2019 02:00;;1557.616;
29.01.2019 03:00;;1447.976;
29.01.2019 04:00;;1421.986;
29.01.2019 05:00;;1380.001;
29.01.2019 06:00;;1410.639;
29.01.2019 07:00;;1016.57;
29.01.2019 08:00;;766.116;
29.01.2019 09:00;;366.231;
29.01.2019 10:00;;562.617;
29.01.2019 11:00;;1115.368;
29.01.2019 12:00;;1350.833;
29.01.2019 13:00;;1288.468;
29.01.2019 14:00;;1286.227;
29.01.2019 15:00;;1521.865;
29.01.2019 16:00;;747.812;
29.01.2019 17:00;;1259.809;
29.01.2019 18:00;;1071.937;
29.01.2019 19:00;;1256.493;
29.01.2019 20:00;;1278.266;
29.01.2019 21:00;;1613.784;
29.01.2019 22:00;;1450.46;
29.01.2019 23:00;;1000.427;
30.01.2019 00:00;;1412.483;
30.01.2019 01:00;;1695.584;
30.01.2019 02:00;;1659.855;
30.01.2019 03:00;;1664.455;
30.01.2019 04:00;;1567.579;
30.01.2019 05:00;;1642.193;
30.01.2019 06:00;;1639.405;
30.01.2019 07:00;;1692.472;
30.01.2019 08:00;;1421.922;
30.01.2019 09:00;;1725.61;
30.01.2019 10:00;;1291.842;
30.01.2019 11:00;;1018.855;
30.01.2019 12:00;;1345.548;
30.01.2019 13:00;;1358.698;
30.01.2019 14:00;;1275.341;
30.01.2019 15:00;;601.824;
30.01.2019 16:00;;1210.275;
30.01.2019 17:00;;1124.251;
30.01.2019 18:00;;1341.687;
30.01.2019 19:00;;1160.054;
30.01.2019 20:00;;1248.764;
30.01.2019 21:00;;1653.855;
30.01.2019 22:00;;1519.02;
30.01.2019 23:00;;1310.816;
31.01.2019 00:00;;1543.62;
31.01.2019 01:00;;1628.512;
31.01.2019 02:00;;1624.519;
31.01.2019 03:00;;1674.954;
31.01.2019 04:00;;1609.572;
31.01.2019 05:00;;1520.116;
31.01.2019 06:00;;1483.525;
31.01.2019 07:00;;1675.654;
31.01.2019 08:00;;1685.821;
31.01.2019 09:00;;1043.449;
31.01.2019 10:00;;798.978;
31.01.2019 11:00;;1056.191;
31.01.2019 12:00;;1323.856;
31.01.2019 13:00;;1300.704;
31.01.2019 14:00;;1346.099;
31.01.2019 15:00;;1014.57;
31.01.2019 16:00;;1255.523;
31.01.2019 17:00;;1145.097;
31.01.2019 18:00;;1275.113;
31.01.2019 19:00;;1234.692;
31.01.2019 20:00;;1226.563;
31.01.2019 21:00;;1656.787;
31.01.2019 22:00;;1128.395;
31.01.2019 23:00;;960.272;
01.02.2019 00:00;785.93;1332.96;15823
01.02.2019 01:00;;1572.124;
01.02.2019 02:00;;1545.461;
01.02.2019 03:00;;1649.295;
01.02.2019 04:00;;1729.244;
01.02.2019 05:00;;1781.843;
01.02.2019 06:00;;1590.841;
01.02.2019 07:00;;1360.588;
01.02.2019 08:00;;1322.816;
01.02.2019 09:00;;1050.983;
01.02.2019 10:00;;639.752;
01.02.2019 11:00;;876.163;
01.02.2019 12:00;;1196.732;
01.02.2019 13:00;;1232.554;
01.02.2019 14:00;;1163.716;
01.02.2019 15:00;;1215.119;
01.02.2019 16:00;;938.617;
01.02.2019 17:00;;760.594;
01.02.2019 18:00;;978.001;
01.02.2019 19:00;;885.279;
01.02.2019 20:00;;1134.315;
01.02.2019 21:00;;955.419;
01.02.2019 22:00;;410.36;
01.02.2019 23:00;;326.144;
02.02.2019 00:00;;313.288;
02.02.2019 01:00;;286.863;
02.02.2019 02:00;;285.951;
02.02.2019 03:00;;319.293;
02.02.2019 04:00;;290.442;
02.02.2019 05:00;;317.013;
02.02.2019 06:00;;360.319;
02.02.2019 07:00;;311.657;
02.02.2019 08:00;;351.821;
02.02.2019 09:00;;535.029;
02.02.2019 10:00;;316.656;
02.02.2019 11:00;;326.764;
02.02.2019 12:00;;327.994;
02.02.2019 13:00;;378.67;
02.02.2019 14:00;;448.6;
02.02.2019 15:00;;710.509;
02.02.2019 16:00;;374.364;
02.02.2019 17:00;;673.432;
02.02.2019 18:00;;687.345;
02.02.2019 19:00;;584.008;
02.02.2019 20:00;;394.619;
02.02.2019 21:00;;300.066;
02.02.2019 22:00;;273.283;
02.02.2019 23:00;;258.652;
03.02.2019 00:00;;302.424;
03.02.2019 01:00;;295.626;
03.02.2019 02:00;;287.859;
03.02.2019 03:00;;351.7;
03.02.2019 04:00;;321.575;
03.02.2019 05:00;;330.766;
03.02.2019 06:00;;371.233;
03.02.2019 07:00;;336.913;
03.02.2019 08:00;;372.042;
03.02.2019 09:00;;299.65;
03.02.2019 10:00;;297.802;
03.02.2019 11:00;;317.394;
03.02.2019 12:00;;324.362;
03.02.2019 13:00;;268.073;
03.02.2019 14:00;;325.088;
03.02.2019 15:00;;319.88;
03.02.2019 16:00;;288.341;
03.02.2019 17:00;;326.586;
03.02.2019 18:00;;298.55;
03.02.2019 19:00;;357.049;
03.02.2019 20:00;;369.989;
03.02.2019 21:00;;1082.279;
03.02.2019 22:00;;540.813;
03.02.2019 23:00;;919.13;
04.02.2019 00:00;;1512.123;
04.02.2019 01:00;;1773.768;
04.02.2019 02:00;;1767.122;
04.02.2019 03:00;;1677.461;
04.02.2019 04:00;;1543.254;
04.02.2019 05:00;;1528.569;
04.02.2019 06:00;;1532.389;
04.02.2019 07:00;;1591.212;
04.02.2019 08:00;;1569.999;
04.02.2019 09:00;;1534.587;
04.02.2019 10:00;;493.879;
04.02.2019 11:00;;1219.877;
04.02.2019 12:00;;1295.301;
04.02.2019 13:00;;1176.71;
04.02.2019 14:00;;981.525;
04.02.2019 15:00;;1307.429;
04.02.2019 16:00;;1242.19;
04.02.2019 17:00;;1368.777;
04.02.2019 18:00;;1080.1;
04.02.2019 19:00;;1252.06;
04.02.2019 20:00;;1269.989;
04.02.2019 21:00;;1129.165;
04.02.2019 22:00;;1705.207;
04.02.2019 23:00;;956.356;
05.02.2019 00:00;;1477.944;
05.02.2019 01:00;;1694.614;
05.02.2019 02:00;;1757.954;
05.02.2019 03:00;;1606.877;
05.02.2019 04:00;;1674.857;
05.02.2019 05:00;;1658.381;
05.02.2019 06:00;;1629.195;
05.02.2019 07:00;;1649.435;
05.02.2019 08:00;;1571.418;
05.02.2019 09:00;;1577.733;
05.02.2019 10:00;;1421.233;
05.02.2019 11:00;;1245.638;
05.02.2019 12:00;;1303.353;
05.02.2019 13:00;;1285.879;
05.02.2019 14:00;;1162.157;
05.02.2019 15:00;;1368.172;
05.02.2019 16:00;;1306.314;
05.02.2019 17:00;;993.088;
05.02.2019 18:00;;979.944;
05.02.2019 19:00;;1434.209;
05.02.2019 20:00;;1456.534;
05.02.2019 21:00;;1805.578;
05.02.2019 22:00;;1249.863;
05.02.2019 23:00;;834.111;
06.02.2019 00:00;;1532.184;
06.02.2019 01:00;;1708.101;
06.02.2019 02:00;;1646.666;
06.02.2019 03:00;;1657.463;
06.02.2019 04:00;;1651.074;
06.02.2019 05:00;;1471.001;
06.02.2019 06:00;;1494.581;
06.02.2019 07:00;;1484.83;
06.02.2019 08:00;;1602.765;
06.02.2019 09:00;;1440.954;
06.02.2019 10:00;;697.211;
06.02.2019 11:00;;1137.195;
06.02.2019 12:00;;1277.922;
06.02.2019 13:00;;1305.661;
06.02.2019 14:00;;1173.091;
06.02.2019 15:00;;1243.079;
06.02.2019 16:00;;1367.792;
06.02.2019 17:00;;914.26;
06.02.2019 18:00;;888.374;
06.02.2019 19:00;;1239.946;
06.02.2019 20:00;;1402.263;
06.02.2019 21:00;;1733.274;
06.02.2019 22:00;;1374.478;
06.02.2019 23:00;;1015.933;
07.02.2019 00:00;;1514.594;
07.02.2019 01:00;;1681.199;
07.02.2019 02:00;;1765.891;
07.02.2019 03:00;;1762.112;
07.02.2019 04:00;;1670.409;
07.02.2019 05:00;;1707.159;
07.02.2019 06:00;;1674.999;
07.02.2019 07:00;;1560.734;
07.02.2019 08:00;;1602.862;
07.02.2019 09:00;;1590.303;
07.02.2019 10:00;;1205.146;
07.02.2019 11:00;;1162.807;
07.02.2019 12:00;;1360.954;
07.02.2019 13:00;;1325.773;
07.02.2019 14:00;;1132.249;
07.02.2019 15:00;;1350.594;
07.02.2019 16:00;;935.277;
07.02.2019 17:00;;997.777;
07.02.2019 18:00;;1123.645;
07.02.2019 19:00;;1148.765;
07.02.2019 20:00;;1329.851;
07.02.2019 21:00;;1666.517;
07.02.2019 22:00;;1508.81;
07.02.2019 23:00;;1137.825;
08.02.2019 00:00;;1346.922;
08.02.2019 01:00;;1415.936;
08.02.2019 02:00;;1385.583;
08.02.2019 03:00;;1413.204;
08.02.2019 04:00;;1442.757;
08.02.2019 05:00;;1457.581;
08.02.2019 06:00;;1481.064;
08.02.2019 07:00;;1577.678;
08.02.2019 08:00;;1597.748;
08.02.2019 09:00;;1396.254;
08.02.2019 10:00;;874.289;
08.02.2019 11:00;;992.549;
08.02.2019 12:00;;1263.353;
08.02.2019 13:00;;1215.793;
08.02.2019 14:00;;1245.352;
08.02.2019 15:00;;1197.909;
08.02.2019 16:00;;1363.386;
08.02.2019 17:00;;1017.567;
08.02.2019 18:00;;1060.53;
08.02.2019 19:00;;1087.637;
08.02.2019 20:00;;1122.542;
08.02.2019 21:00;;940.249;
08.02.2019 22:00;;986.304;
08.02.2019 23:00;;929.56;
09.02.2019 00:00;;715.254;
09.02.2019 01:00;;272.603;
09.02.2019 02:00;;303.347;
09.02.2019 03:00;;325.127;
09.02.2019 04:00;;326.363;
09.02.2019 05:00;;345.329;
09.02.2019 06:00;;377.972;
09.02.2019 07:00;;372.704;
09.02.2019 08:00;;393.691;
09.02.2019 09:00;;371.659;
09.02.2019 10:00;;393.168;
09.02.2019 11:00;;323.57;
09.02.2019 12:00;;264.044;
09.02.2019 13:00;;323.663;
09.02.2019 14:00;;356.092;
09.02.2019 15:00;;294.812;
09.02.2019 16:00;;325.515;
09.02.2019 17:00;;312.204;
09.02.2019 18:00;;262.551;
09.02.2019 19:00;;323.84;
09.02.2019 20:00;;273.031;
09.02.2019 21:00;;298.03;
09.02.2019 22:00;;239.187;
09.02.2019 23:00;;240.436;
10.02.2019 00:00;;273.486;
10.02.2019 01:00;;266.691;
10.02.2019 02:00;;247.376;
10.02.2019 03:00;;288.167;
10.02.2019 04:00;;288.074;
10.02.2019 05:00;;312.841;
10.02.2019 06:00;;303.444;
10.02.2019 07:00;;324.817;
10.02.2019 08:00;;315.515;
10.02.2019 09:00;;305.181;
10.02.2019 10:00;;294.514;
10.02.2019 11:00;;284.877;
10.02.2019 12:00;;318.933;
10.02.2019 13:00;;252.923;
10.02.2019 14:00;;270.139;
10.02.2019 15:00;;268.454;
10.02.2019 16:00;;232.527;
10.02.2019 17:00;;272.588;
10.02.2019 18:00;;287.199;
10.02.2019 19:00;;302.538;
10.02.2019 20:00;;307.418;
10.02.2019 21:00;;823.287;
10.02.2019 22:00;;639.26;
10.02.2019 23:00;;627.542;
11.02.2019 00:00;;1358.09;
11.02.2019 01:00;;1438.928;
11.02.2019 02:00;;1401.911;
11.02.2019 03:00;;1471.857;
11.02.2019 04:00;;1558.504;
11.02.2019 05:00;;1582.266;
11.02.2019 06:00;;1590.676;
11.02.2019 07:00;;1675.582;
11.02.2019 08:00;;1697.461;
11.02.2019 09:00;;1591.468;
11.02.2019 10:00;;1133.377;
11.02.2019 11:00;;845.486;
11.02.2019 12:00;;1110.47;
11.02.2019 13:00;;1273.906;
11.02.2019 14:00;;1131.459;
11.02.2019 15:00;;1174.261;
11.02.2019 16:00;;1122.241;
11.02.2019 17:00;;1194.898;
11.02.2019 18:00;;869.76;
11.02.2019 19:00;;1246.376;
11.02.2019 20:00;;1297.185;
11.02.2019 21:00;;1599.784;
11.02.2019 22:00;;1370.794;
11.02.2019 23:00;;977.359;
12.02.2019 00:00;;1501.876;
12.02.2019 01:00;;1555.755;
12.02.2019 02:00;;1543.881;
12.02.2019 03:00;;1599.029;
12.02.2019 04:00;;1563.029;
12.02.2019 05:00;;1547.121;
12.02.2019 06:00;;1535.022;
12.02.2019 07:00;;1462.904;
12.02.2019 08:00;;1492.507;
12.02.2019 09:00;;852.903;
12.02.2019 10:00;;730.46;
12.02.2019 11:00;;1306.607;
12.02.2019 12:00;;1344.169;
12.02.2019 13:00;;1227.127;
12.02.2019 14:00;;1251.252;
12.02.2019 15:00;;1372.916;
12.02.2019 16:00;;1318.157;
12.02.2019 17:00;;1311.989;
12.02.2019 18:00;;987.228;
12.02.2019 19:00;;1293.836;
12.02.2019 20:00;;1334.63;
12.02.2019 21:00;;1643.943;
12.02.2019 22:00;;1200.149;
12.02.2019 23:00;;979.662;
13.02.2019 00:00;;1522.951;
13.02.2019 01:00;;1622.194;
13.02.2019 02:00;;1573.327;
13.02.2019 03:00;;1604.246;
13.02.2019 04:00;;1692.331;
13.02.2019 05:00;;1737.072;
13.02.2019 06:00;;1740.743;
13.02.2019 07:00;;1624.194;
13.02.2019 08:00;;1553.103;
13.02.2019 09:00;;1453.724;
13.02.2019 10:00;;1409.004;
13.02.2019 11:00;;1223.266;
13.02.2019 12:00;;1363.402;
13.02.2019 13:00;;1145.865;
13.02.2019 14:00;;1019.368;
13.02.2019 15:00;;1246.794;
13.02.2019 16:00;;1063.568;
13.02.2019 17:00;;1289.25;
13.02.2019 18:00;;978.933;
13.02.2019 19:00;;1213.353;
13.02.2019 20:00;;1481.339;
13.02.2019 21:00;;1623.212;
13.02.2019 22:00;;1041.986;
13.02.2019 23:00;;1431.969;
14.02.2019 00:00;;1579.48;
14.02.2019 01:00;;1594.587;
14.02.2019 02:00;;1542.385;
14.02.2019 03:00;;1507.065;
14.02.2019 04:00;;1577.149;
14.02.2019 05:00;;1467.787;
14.02.2019 06:00;;781.833;
14.02.2019 07:00;;673.587;
14.02.2019 08:00;;895.637;
14.02.2019 09:00;;802.853;
14.02.2019 10:00;;929.471;
14.02.2019 11:00;;1037.546;
14.02.2019 12:00;;847.421;
14.02.2019 13:00;;1027.752;
14.02.2019 14:00;;1046.86;
14.02.2019 15:00;;908.713;
14.02.2019 16:00;;1130.636;
14.02.2019 17:00;;936.034;
14.02.2019 18:00;;692.239;
14.02.2019 19:00;;1256.867;
14.02.2019 20:00;;799.166;
14.02.2019 21:00;;698.153;
14.02.2019 22:00;;586.682;
14.02.2019 23:00;;767.093;
15.02.2019 00:00;;562.917;
15.02.2019 01:00;;772.04;
15.02.2019 02:00;;653.013;
15.02.2019 03:00;;745.422;
15.02.2019 04:00;;743.063;
15.02.2019 05:00;;589.605;
15.02.2019 06:00;;671.462;
15.02.2019 07:00;;689.397;
15.02.2019 08:00;;571.898;
15.02.2019 09:00;;547.458;
15.02.2019 10:00;;383.248;
15.02.2019 11:00;;849.677;
15.02.2019 12:00;;1124.967;
15.02.2019 13:00;;877.688;
15.02.2019 14:00;;770.881;
15.02.2019 15:00;;484.353;
15.02.2019 16:00;;993.714;
15.02.2019 17:00;;681.213;
15.02.2019 18:00;;882.952;
15.02.2019 19:00;;571.982;
15.02.2019 20:00;;655.653;
15.02.2019 21:00;;745.373;
15.02.2019 22:00;;630.116;
15.02.2019 23:00;;797.595;
16.02.2019 00:00;;580.892;
16.02.2019 01:00;;245.663;
16.02.2019 02:00;;273.417;
16.02.2019 03:00;;260.708;
16.02.2019 04:00;;250.455;
16.02.2019 05:00;;251.692;
16.02.2019 06:00;;322.342;
16.02.2019 07:00;;264.853;
16.02.2019 08:00;;328.547;
16.02.2019 09:00;;261.419;
16.02.2019 10:00;;279.721;
16.02.2019 11:00;;293.298;
16.02.2019 12:00;;250.033;
16.02.2019 13:00;;218.319;
16.02.2019 14:00;;214.288;
16.02.2019 15:00;;216.085;
16.02.2019 16:00;;217.855;
16.02.2019 17:00;;216.584;
16.02.2019 18:00;;257.879;
16.02.2019 19:00;;262.988;
16.02.2019 20:00;;233.58;
16.02.2019 21:00;;224.758;
16.02.2019 22:00;;231.878;
16.02.2019 23:00;;304.523;
17.02.2019 00:00;;327.4;
17.02.2019 01:00;;355.241;
17.02.2019 02:00;;278.448;
17.02.2019 03:00;;315.368;
17.02.2019 04:00;;268.376;
17.02.2019 05:00;;265.026;
17.02.2019 06:00;;355.779;
17.02.2019 07:00;;355.029;
17.02.2019 08:00;;946.529;
17.02.2019 09:00;;887.352;
17.02.2019 10:00;;480.623;
17.02.2019 11:00;;454.433;
17.02.2019 12:00;;799.413;
17.02.2019 13:00;;930.68;
17.02.2019 14:00;;1487.856;
17.02.2019 15:00;;1504.734;
17.02.2019 16:00;;1525.386;
17.02.2019 17:00;;1545.951;
17.02.2019 18:00;;1639.995;
17.02.2019 19:00;;1833.694;
17.02.2019 20:00;;2005.838;
17.02.2019 21:00;;1184.185;
17.02.2019 22:00;;881.395;
17.02.2019 23:00;;508.814;
18.02.2019 00:00;;540.172;
18.02.2019 01:00;;486.564;
18.02.2019 02:00;;623.604;
18.02.2019 03:00;;1153.21;
18.02.2019 04:00;;1245.148;
18.02.2019 05:00;;1229.948;
18.02.2019 06:00;;1273.258;
18.02.2019 07:00;;1327.262;
18.02.2019 08:00;;1370.37;
18.02.2019 09:00;;1327.888;
18.02.2019 10:00;;747.101;
18.02.2019 11:00;;330.442;
18.02.2019 12:00;;557.76;
18.02.2019 13:00;;857.091;
18.02.2019 14:00;;790.461;
18.02.2019 15:00;;744.441;
18.02.2019 16:00;;792.185;
18.02.2019 17:00;;1130.254;
18.02.2019 18:00;;954.577;
18.02.2019 19:00;;1043.59;
18.02.2019 20:00;;857.1;
18.02.2019 21:00;;1541.189;
18.02.2019 22:00;;1259.622;
18.02.2019 23:00;;824.987;
19.02.2019 00:00;;1370.006;
19.02.2019 01:00;;1369.099;
19.02.2019 02:00;;1388.822;
19.02.2019 03:00;;1220.28;
19.02.2019 04:00;;1433.295;
19.02.2019 05:00;;1417.684;
19.02.2019 06:00;;1353.568;
19.02.2019 07:00;;1364.883;
19.02.2019 08:00;;952.097;
19.02.2019 09:00;;933.128;
19.02.2019 10:00;;844.697;
19.02.2019 11:00;;1229.32;
19.02.2019 12:00;;1352.904;
19.02.2019 13:00;;853.15;
19.02.2019 14:00;;0;
19.02.2019 15:00;;0;
19.02.2019 16:00;;260.071;
19.02.2019 17:00;;1908.267;
19.02.2019 18:00;;1124.165;
19.02.2019 19:00;;853.692;
19.02.2019 20:00;;1163.674;
19.02.2019 21:00;;1537.174;
19.02.2019 22:00;;1317.104;
19.02.2019 23:00;;920.18;
20.02.2019 00:00;;1338.701;
20.02.2019 01:00;;1392.58;
20.02.2019 02:00;;1370.441;
20.02.2019 03:00;;1374.992;
20.02.2019 04:00;;1419.362;
20.02.2019 05:00;;1453.261;
20.02.2019 06:00;;1436.725;
20.02.2019 07:00;;1154.552;
20.02.2019 08:00;;1480.356;
20.02.2019 09:00;;1269.248;
20.02.2019 10:00;;669.509;
20.02.2019 11:00;;942.513;
20.02.2019 12:00;;1283.102;
20.02.2019 13:00;;1290.669;
20.02.2019 14:00;;931.472;
20.02.2019 15:00;;1119.448;
20.02.2019 16:00;;1026.775;
20.02.2019 17:00;;1200.91;
20.02.2019 18:00;;906.244;
20.02.2019 19:00;;942.852;
20.02.2019 20:00;;1042.433;
20.02.2019 21:00;;1042.192;
20.02.2019 22:00;;857.507;
20.02.2019 23:00;;1589.489;
21.02.2019 00:00;;1033.15;
21.02.2019 01:00;;1190.945;
21.02.2019 02:00;;1370.868;
21.02.2019 03:00;;1429.722;
21.02.2019 04:00;;1482.049;
21.02.2019 05:00;;1646.731;
21.02.2019 06:00;;1590.386;
21.02.2019 07:00;;1529.349;
21.02.2019 08:00;;1439.181;
21.02.2019 09:00;;1526.245;
21.02.2019 10:00;;1363.499;
21.02.2019 11:00;;1063.462;
21.02.2019 12:00;;1297.841;
21.02.2019 13:00;;1079.009;
21.02.2019 14:00;;1246.557;
21.02.2019 15:00;;843.553;
21.02.2019 16:00;;983.803;
21.02.2019 17:00;;958.548;
21.02.2019 18:00;;857.894;
21.02.2019 19:00;;1147.536;
21.02.2019 20:00;;1125.364;
21.02.2019 21:00;;1383.846;
21.02.2019 22:00;;1135.278;
21.02.2019 23:00;;1022.488;
22.02.2019 00:00;;1393.679;
22.02.2019 01:00;;1493.103;
22.02.2019 02:00;;1407.628;
22.02.2019 03:00;;1452.527;
22.02.2019 04:00;;1476.049;
22.02.2019 05:00;;1577.651;
22.02.2019 06:00;;1491.842;
22.02.2019 07:00;;1318.918;
22.02.2019 08:00;;678.273;
22.02.2019 09:00;;524.034;
22.02.2019 10:00;;509.616;
22.02.2019 11:00;;1015.859;
22.02.2019 12:00;;973.151;
22.02.2019 13:00;;1006.062;
22.02.2019 14:00;;1113.087;
22.02.2019 15:00;;548.937;
22.02.2019 16:00;;1116.444;
22.02.2019 17:00;;948.052;
22.02.2019 18:00;;727.897;
22.02.2019 19:00;;1220.294;
22.02.2019 20:00;;967.556;
22.02.2019 21:00;;1143.173;
22.02.2019 22:00;;816.217;
22.02.2019 23:00;;1129.443;
23.02.2019 00:00;;935.686;
23.02.2019 01:00;;285.184;
23.02.2019 02:00;;285.105;
23.02.2019 03:00;;309.746;
23.02.2019 04:00;;325.021;
23.02.2019 05:00;;494.965;
23.02.2019 06:00;;506.634;
23.02.2019 07:00;;375.187;
23.02.2019 08:00;;463.134;
23.02.2019 09:00;;359.302;
23.02.2019 10:00;;338.423;
23.02.2019 11:00;;438.618;
23.02.2019 12:00;;319.136;
23.02.2019 13:00;;325.802;
23.02.2019 14:00;;486.626;
23.02.2019 15:00;;572.306;
23.02.2019 16:00;;351.089;
23.02.2019 17:00;;506.643;
23.02.2019 18:00;;324.011;
23.02.2019 19:00;;323.204;
23.02.2019 20:00;;331.495;
23.02.2019 21:00;;305.287;
23.02.2019 22:00;;318.252;
23.02.2019 23:00;;314.892;
24.02.2019 00:00;;297.6;
24.02.2019 01:00;;297.534;
24.02.2019 02:00;;297.657;
24.02.2019 03:00;;312.788;
24.02.2019 04:00;;313.019;
24.02.2019 05:00;;317.687;
24.02.2019 06:00;;342.156;
24.02.2019 07:00;;327.329;
24.02.2019 08:00;;313.556;
24.02.2019 09:00;;323.845;
24.02.2019 10:00;;297.02;
24.02.2019 11:00;;283.855;
24.02.2019 12:00;;289.192;
24.02.2019 13:00;;294.424;
24.02.2019 14:00;;303.215;
24.02.2019 15:00;;292.44;
24.02.2019 16:00;;241.637;
24.02.2019 17:00;;262.204;
24.02.2019 18:00;;288.791;
24.02.2019 19:00;;291.456;
24.02.2019 20:00;;312.657;
24.02.2019 21:00;;919.037;
24.02.2019 22:00;;777.176;
24.02.2019 23:00;;821.393;
25.02.2019 00:00;;1180.902;
25.02.2019 01:00;;1189.091;
25.02.2019 02:00;;1455.747;
25.02.2019 03:00;;1763.561;
25.02.2019 04:00;;1581.255;
25.02.2019 05:00;;1222.909;
25.02.2019 06:00;;892.573;
25.02.2019 07:00;;985.145;
25.02.2019 08:00;;1493.293;
25.02.2019 09:00;;1493.839;
25.02.2019 10:00;;1479.912;
25.02.2019 11:00;;1530.121;
25.02.2019 12:00;;1675.674;
25.02.2019 13:00;;1461.281;
25.02.2019 14:00;;1250.291;
25.02.2019 15:00;;1023.419;
25.02.2019 16:00;;1238.73;
25.02.2019 17:00;;1279.627;
25.02.2019 18:00;;1366.97;
25.02.2019 19:00;;1348.858;
25.02.2019 20:00;;1055.349;
25.02.2019 21:00;;1693.739;
25.02.2019 22:00;;1464.392;
25.02.2019 23:00;;1026.861;
26.02.2019 00:00;;989.455;
26.02.2019 01:00;;1380.877;
26.02.2019 02:00;;1535.627;
26.02.2019 03:00;;1688.863;
26.02.2019 04:00;;1615.384;
26.02.2019 05:00;;1668.928;
26.02.2019 06:00;;1681.035;
26.02.2019 07:00;;1641.715;
26.02.2019 08:00;;1712.351;
26.02.2019 09:00;;1493.068;
26.02.2019 10:00;;784.667;
26.02.2019 11:00;;1267.543;
26.02.2019 12:00;;1257.924;
26.02.2019 13:00;;1201.351;
26.02.2019 14:00;;963.959;
26.02.2019 15:00;;990.319;
26.02.2019 16:00;;1181.513;
26.02.2019 17:00;;956.843;
26.02.2019 18:00;;988.06;
26.02.2019 19:00;;1102.844;
26.02.2019 20:00;;1200.375;
26.02.2019 21:00;;1633.135;
26.02.2019 22:00;;1493.221;
26.02.2019 23:00;;1121.848;
27.02.2019 00:00;;1409.65;
27.02.2019 01:00;;1442.491;
27.02.2019 02:00;;1327.861;
27.02.2019 03:00;;1451.444;
27.02.2019 04:00;;1466.103;
27.02.2019 05:00;;1600.849;
27.02.2019 06:00;;1528.577;
27.02.2019 07:00;;825.882;
27.02.2019 08:00;;776.767;
27.02.2019 09:00;;1224.715;
27.02.2019 10:00;;1382.403;
27.02.2019 11:00;;1462.238;
27.02.2019 12:00;;1686.714;
27.02.2019 13:00;;1225.439;
27.02.2019 14:00;;1243.559;
27.02.2019 15:00;;950.419;
27.02.2019 16:00;;1077.973;
27.02.2019 17:00;;1089.317;
27.02.2019 18:00;;999.254;
27.02.2019 19:00;;1211.654;
