SourceName,Hackaton_Werkeingang_Ampfing,Unnamed: 2,Unnamed: 3
DPName,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Actual Source name,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Location,DE_Ampfing Sütag,DE_Ampfing Sütag,DE_Ampfing Sütag
Description,Active energy plant input,Total external heat energy,Water supply at plant entrance
Unit,kW,kW,m3/h
Agg. Unit,kWh,kWh,m3
Interpolation mode,LINEAR,DISCRETE,LINEAR
Aggregation mode,SUMHRMED,SUMHRMED,COPYLAST
Factor,1,1,1
Status,ACTIVE,ACTIVE,ACTIVE
Type,UNKNOWN,UNKNOWN,UNKNOWN
Remark,,,
Actual DP name,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Ext. System ID,,,
Ext. System Group,,,
PrimaryKey,12026,12038,12034
DP Class,,,
Formula,"join(slice( [e3mBox_Ampfing_suetag.V_E_1_01_Eewe_RP] ,""01.01.2000 00:00:00..01.01.2020 00:00:00""),slice([medas_Bell.E_1_01_Eewe_LG_RP],""01.01.2020 00:00:00..""))",[medas_Bell.W_1_01_Wgas_LG_RP]   , [DE_Ampfing_Suetag_Wasser.D_1_01_Dltg_HAND]  
Def. Source,,,
Compute on,RAW,RAW,RAW
Timestamp:,,,
2019-01-24 09:00:00,,1483.558,
2019-01-24 10:00:00,,799.971,
2019-01-24 11:00:00,,1181.255,
2019-01-24 12:00:00,,1394.825,
2019-01-24 13:00:00,,1400.563,
2019-01-24 14:00:00,,1399.586,
2019-01-24 15:00:00,,1094.989,
2019-01-24 16:00:00,,1204.428,
2019-01-24 17:00:00,,1082.752,
2019-01-24 18:00:00,,1149.672,
2019-01-24 19:00:00,,1264.086,
2019-01-24 20:00:00,,1189.343,
2019-01-24 21:00:00,,1290.302,
2019-01-24 22:00:00,,730.805,
2019-01-24 23:00:00,,745.278,
2019-01-25 00:00:00,,1207.467,
2019-01-25 01:00:00,,1376.491,
2019-01-25 02:00:00,,1351.237,
2019-01-25 03:00:00,,1380.895,
2019-01-25 04:00:00,,1428.21,
2019-01-25 05:00:00,,1541.541,
2019-01-25 06:00:00,,1468.995,
2019-01-25 07:00:00,,1464.274,
2019-01-25 08:00:00,,1125.253,
2019-01-25 09:00:00,,736.838,
2019-01-25 10:00:00,,289.052,
2019-01-25 11:00:00,,1054.302,
2019-01-25 12:00:00,,1369.098,
2019-01-25 13:00:00,,1358.231,
2019-01-25 14:00:00,,1175.159,
2019-01-25 15:00:00,,1314.737,
2019-01-25 16:00:00,,1322.561,
2019-01-25 17:00:00,,914.484,
2019-01-25 18:00:00,,1014.487,
2019-01-25 19:00:00,,889.767,
2019-01-25 20:00:00,,1137.125,
2019-01-25 21:00:00,,1017.965,
2019-01-25 22:00:00,,1194.213,
2019-01-25 23:00:00,,900.457,
2019-01-26 00:00:00,,349.214,
2019-01-26 01:00:00,,261.545,
2019-01-26 02:00:00,,328.897,
2019-01-26 03:00:00,,328.592,
2019-01-26 04:00:00,,329.325,
2019-01-26 05:00:00,,357.226,
2019-01-26 06:00:00,,353.431,
2019-01-26 07:00:00,,330.475,
2019-01-26 08:00:00,,359.893,
2019-01-26 09:00:00,,378.824,
2019-01-26 10:00:00,,302.658,
2019-01-26 11:00:00,,354.607,
2019-01-26 12:00:00,,335.757,
2019-01-26 13:00:00,,588.42,
2019-01-26 14:00:00,,523.997,
2019-01-26 15:00:00,,552.788,
2019-01-26 16:00:00,,473.882,
2019-01-26 17:00:00,,298.583,
2019-01-26 18:00:00,,324.351,
2019-01-26 19:00:00,,323.117,
2019-01-26 20:00:00,,273.574,
2019-01-26 21:00:00,,302.63,
2019-01-26 22:00:00,,256.47,
2019-01-26 23:00:00,,298.068,
2019-01-27 00:00:00,,246.169,
2019-01-27 01:00:00,,258.318,
2019-01-27 02:00:00,,304.456,
2019-01-27 03:00:00,,280.661,
2019-01-27 04:00:00,,293.984,
2019-01-27 05:00:00,,321.706,
2019-01-27 06:00:00,,320.37,
2019-01-27 07:00:00,,315.977,
2019-01-27 08:00:00,,302.211,
2019-01-27 09:00:00,,324.49,
2019-01-27 10:00:00,,329.81,
2019-01-27 11:00:00,,321.448,
2019-01-27 12:00:00,,321.796,
2019-01-27 13:00:00,,248.783,
2019-01-27 14:00:00,,286.057,
2019-01-27 15:00:00,,266.956,
2019-01-27 16:00:00,,247.921,
2019-01-27 17:00:00,,298.798,
2019-01-27 18:00:00,,301.178,
2019-01-27 19:00:00,,275.869,
2019-01-27 20:00:00,,313.829,
2019-01-27 21:00:00,,881.676,
2019-01-27 22:00:00,,478.905,
2019-01-27 23:00:00,,603.638,
2019-01-28 00:00:00,,1420.972,
2019-01-28 01:00:00,,1423.095,
2019-01-28 02:00:00,,1566.116,
2019-01-28 03:00:00,,1573.955,
2019-01-28 04:00:00,,1551.339,
2019-01-28 05:00:00,,1634.436,
2019-01-28 06:00:00,,1594.573,
2019-01-28 07:00:00,,1658.847,
2019-01-28 08:00:00,,1629.663,
2019-01-28 09:00:00,,947.606,
2019-01-28 10:00:00,,1096.66,
2019-01-28 11:00:00,,1265.115,
2019-01-28 12:00:00,,1411.871,
2019-01-28 13:00:00,,1377.693,
2019-01-28 14:00:00,,1320.359,
2019-01-28 15:00:00,,1127.402,
2019-01-28 16:00:00,,1280.583,
2019-01-28 17:00:00,,1273.188,
2019-01-28 18:00:00,,912.235,
2019-01-28 19:00:00,,1208.15,
2019-01-28 20:00:00,,760.464,
2019-01-28 21:00:00,,1659.084,
2019-01-28 22:00:00,,1043.238,
2019-01-28 23:00:00,,941.301,
2019-01-29 00:00:00,,1354.477,
2019-01-29 01:00:00,,1497.21,
2019-01-29 02:00:00,,1557.616,
2019-01-29 03:00:00,,1447.976,
2019-01-29 04:00:00,,1421.986,
2019-01-29 05:00:00,,1380.001,
2019-01-29 06:00:00,,1410.639,
2019-01-29 07:00:00,,1016.57,
2019-01-29 08:00:00,,766.116,
2019-01-29 09:00:00,,366.231,
2019-01-29 10:00:00,,562.617,
2019-01-29 11:00:00,,1115.368,
2019-01-29 12:00:00,,1350.833,
2019-01-29 13:00:00,,1288.468,
2019-01-29 14:00:00,,1286.227,
2019-01-29 15:00:00,,1521.865,
2019-01-29 16:00:00,,747.812,
2019-01-29 17:00:00,,1259.809,
2019-01-29 18:00:00,,1071.937,
2019-01-29 19:00:00,,1256.493,
2019-01-29 20:00:00,,1278.266,
2019-01-29 21:00:00,,1613.784,
2019-01-29 22:00:00,,1450.46,
2019-01-29 23:00:00,,1000.427,
2019-01-30 00:00:00,,1412.483,
2019-01-30 01:00:00,,1695.584,
2019-01-30 02:00:00,,1659.855,
2019-01-30 03:00:00,,1664.455,
2019-01-30 04:00:00,,1567.579,
2019-01-30 05:00:00,,1642.193,
2019-01-30 06:00:00,,1639.405,
2019-01-30 07:00:00,,1692.472,
2019-01-30 08:00:00,,1421.922,
2019-01-30 09:00:00,,1725.61,
2019-01-30 10:00:00,,1291.842,
2019-01-30 11:00:00,,1018.855,
2019-01-30 12:00:00,,1345.548,
2019-01-30 13:00:00,,1358.698,
2019-01-30 14:00:00,,1275.341,
2019-01-30 15:00:00,,601.824,
2019-01-30 16:00:00,,1210.275,
2019-01-30 17:00:00,,1124.251,
2019-01-30 18:00:00,,1341.687,
2019-01-30 19:00:00,,1160.054,
2019-01-30 20:00:00,,1248.764,
2019-01-30 21:00:00,,1653.855,
2019-01-30 22:00:00,,1519.02,
2019-01-30 23:00:00,,1310.816,
2019-01-31 00:00:00,,1543.62,
2019-01-31 01:00:00,,1628.512,
2019-01-31 02:00:00,,1624.519,
2019-01-31 03:00:00,,1674.954,
2019-01-31 04:00:00,,1609.572,
2019-01-31 05:00:00,,1520.116,
2019-01-31 06:00:00,,1483.525,
2019-01-31 07:00:00,,1675.654,
2019-01-31 08:00:00,,1685.821,
2019-01-31 09:00:00,,1043.449,
2019-01-31 10:00:00,,798.978,
2019-01-31 11:00:00,,1056.191,
2019-01-31 12:00:00,,1323.856,
2019-01-31 13:00:00,,1300.704,
2019-01-31 14:00:00,,1346.099,
2019-01-31 15:00:00,,1014.57,
2019-01-31 16:00:00,,1255.523,
2019-01-31 17:00:00,,1145.097,
2019-01-31 18:00:00,,1275.113,
2019-01-31 19:00:00,,1234.692,
2019-01-31 20:00:00,,1226.563,
2019-01-31 21:00:00,,1656.787,
2019-01-31 22:00:00,,1128.395,
2019-01-31 23:00:00,,960.272,
2019-02-01 00:00:00,785.93,1332.96,15823
2019-02-01 01:00:00,,1572.124,
2019-02-01 02:00:00,,1545.461,
2019-02-01 03:00:00,,1649.295,
2019-02-01 04:00:00,,1729.244,
2019-02-01 05:00:00,,1781.843,
2019-02-01 06:00:00,,1590.841,
2019-02-01 07:00:00,,1360.588,
2019-02-01 08:00:00,,1322.816,
2019-02-01 09:00:00,,1050.983,
2019-02-01 10:00:00,,639.752,
2019-02-01 11:00:00,,876.163,
2019-02-01 12:00:00,,1196.732,
2019-02-01 13:00:00,,1232.554,
2019-02-01 14:00:00,,1163.716,
2019-02-01 15:00:00,,1215.119,
2019-02-01 16:00:00,,938.617,
2019-02-01 17:00:00,,760.594,
2019-02-01 18:00:00,,978.001,
2019-02-01 19:00:00,,885.279,
2019-02-01 20:00:00,,1134.315,
2019-02-01 21:00:00,,955.419,
2019-02-01 22:00:00,,410.36,
2019-02-01 23:00:00,,326.144,
2019-02-02 00:00:00,,313.288,
2019-02-02 01:00:00,,286.863,
2019-02-02 02:00:00,,285.951,
2019-02-02 03:00:00,,319.293,
2019-02-02 04:00:00,,290.442,
2019-02-02 05:00:00,,317.013,
2019-02-02 06:00:00,,360.319,
2019-02-02 07:00:00,,311.657,
2019-02-02 08:00:00,,351.821,
2019-02-02 09:00:00,,535.029,
2019-02-02 10:00:00,,316.656,
2019-02-02 11:00:00,,326.764,
2019-02-02 12:00:00,,327.994,
2019-02-02 13:00:00,,378.67,
2019-02-02 14:00:00,,448.6,
2019-02-02 15:00:00,,710.509,
2019-02-02 16:00:00,,374.364,
2019-02-02 17:00:00,,673.432,
2019-02-02 18:00:00,,687.345,
2019-02-02 19:00:00,,584.008,
2019-02-02 20:00:00,,394.619,
2019-02-02 21:00:00,,300.066,
2019-02-02 22:00:00,,273.283,
2019-02-02 23:00:00,,258.652,
2019-02-03 00:00:00,,302.424,
2019-02-03 01:00:00,,295.626,
2019-02-03 02:00:00,,287.859,
2019-02-03 03:00:00,,351.7,
2019-02-03 04:00:00,,321.575,
2019-02-03 05:00:00,,330.766,
2019-02-03 06:00:00,,371.233,
2019-02-03 07:00:00,,336.913,
2019-02-03 08:00:00,,372.042,
2019-02-03 09:00:00,,299.65,
2019-02-03 10:00:00,,297.802,
2019-02-03 11:00:00,,317.394,
2019-02-03 12:00:00,,324.362,
2019-02-03 13:00:00,,268.073,
2019-02-03 14:00:00,,325.088,
2019-02-03 15:00:00,,319.88,
2019-02-03 16:00:00,,288.341,
2019-02-03 17:00:00,,326.586,
2019-02-03 18:00:00,,298.55,
2019-02-03 19:00:00,,357.049,
2019-02-03 20:00:00,,369.989,
2019-02-03 21:00:00,,1082.279,
2019-02-03 22:00:00,,540.813,
2019-02-03 23:00:00,,919.13,
2019-02-04 00:00:00,,1512.123,
2019-02-04 01:00:00,,1773.768,
2019-02-04 02:00:00,,1767.122,
2019-02-04 03:00:00,,1677.461,
2019-02-04 04:00:00,,1543.254,
2019-02-04 05:00:00,,1528.569,
2019-02-04 06:00:00,,1532.389,
2019-02-04 07:00:00,,1591.212,
2019-02-04 08:00:00,,1569.999,
2019-02-04 09:00:00,,1534.587,
2019-02-04 10:00:00,,493.879,
2019-02-04 11:00:00,,1219.877,
2019-02-04 12:00:00,,1295.301,
2019-02-04 13:00:00,,1176.71,
2019-02-04 14:00:00,,981.525,
2019-02-04 15:00:00,,1307.429,
2019-02-04 16:00:00,,1242.19,
2019-02-04 17:00:00,,1368.777,
2019-02-04 18:00:00,,1080.1,
2019-02-04 19:00:00,,1252.06,
2019-02-04 20:00:00,,1269.989,
2019-02-04 21:00:00,,1129.165,
2019-02-04 22:00:00,,1705.207,
2019-02-04 23:00:00,,956.356,
2019-02-05 00:00:00,,1477.944,
2019-02-05 01:00:00,,1694.614,
2019-02-05 02:00:00,,1757.954,
2019-02-05 03:00:00,,1606.877,
2019-02-05 04:00:00,,1674.857,
2019-02-05 05:00:00,,1658.381,
2019-02-05 06:00:00,,1629.195,
2019-02-05 07:00:00,,1649.435,
2019-02-05 08:00:00,,1571.418,
2019-02-05 09:00:00,,1577.733,
2019-02-05 10:00:00,,1421.233,
2019-02-05 11:00:00,,1245.638,
2019-02-05 12:00:00,,1303.353,
2019-02-05 13:00:00,,1285.879,
2019-02-05 14:00:00,,1162.157,
2019-02-05 15:00:00,,1368.172,
2019-02-05 16:00:00,,1306.314,
2019-02-05 17:00:00,,993.088,
2019-02-05 18:00:00,,979.944,
2019-02-05 19:00:00,,1434.209,
2019-02-05 20:00:00,,1456.534,
2019-02-05 21:00:00,,1805.578,
2019-02-05 22:00:00,,1249.863,
2019-02-05 23:00:00,,834.111,
2019-02-06 00:00:00,,1532.184,
2019-02-06 01:00:00,,1708.101,
2019-02-06 02:00:00,,1646.666,
2019-02-06 03:00:00,,1657.463,
2019-02-06 04:00:00,,1651.074,
2019-02-06 05:00:00,,1471.001,
2019-02-06 06:00:00,,1494.581,
2019-02-06 07:00:00,,1484.83,
2019-02-06 08:00:00,,1602.765,
2019-02-06 09:00:00,,1440.954,
2019-02-06 10:00:00,,697.211,
2019-02-06 11:00:00,,1137.195,
2019-02-06 12:00:00,,1277.922,
2019-02-06 13:00:00,,1305.661,
2019-02-06 14:00:00,,1173.091,
2019-02-06 15:00:00,,1243.079,
2019-02-06 16:00:00,,1367.792,
2019-02-06 17:00:00,,914.26,
2019-02-06 18:00:00,,888.374,
2019-02-06 19:00:00,,1239.946,
2019-02-06 20:00:00,,1402.263,
2019-02-06 21:00:00,,1733.274,
2019-02-06 22:00:00,,1374.478,
2019-02-06 23:00:00,,1015.933,
2019-02-07 00:00:00,,1514.594,
2019-02-07 01:00:00,,1681.199,
2019-02-07 02:00:00,,1765.891,
2019-02-07 03:00:00,,1762.112,
2019-02-07 04:00:00,,1670.409,
2019-02-07 05:00:00,,1707.159,
2019-02-07 06:00:00,,1674.999,
2019-02-07 07:00:00,,1560.734,
2019-02-07 08:00:00,,1602.862,
2019-02-07 09:00:00,,1590.303,
2019-02-07 10:00:00,,1205.146,
2019-02-07 11:00:00,,1162.807,
2019-02-07 12:00:00,,1360.954,
2019-02-07 13:00:00,,1325.773,
2019-02-07 14:00:00,,1132.249,
2019-02-07 15:00:00,,1350.594,
2019-02-07 16:00:00,,935.277,
2019-02-07 17:00:00,,997.777,
2019-02-07 18:00:00,,1123.645,
2019-02-07 19:00:00,,1148.765,
2019-02-07 20:00:00,,1329.851,
2019-02-07 21:00:00,,1666.517,
2019-02-07 22:00:00,,1508.81,
2019-02-07 23:00:00,,1137.825,
2019-02-08 00:00:00,,1346.922,
2019-02-08 01:00:00,,1415.936,
2019-02-08 02:00:00,,1385.583,
2019-02-08 03:00:00,,1413.204,
2019-02-08 04:00:00,,1442.757,
2019-02-08 05:00:00,,1457.581,
2019-02-08 06:00:00,,1481.064,
2019-02-08 07:00:00,,1577.678,
2019-02-08 08:00:00,,1597.748,
2019-02-08 09:00:00,,1396.254,
2019-02-08 10:00:00,,874.289,
2019-02-08 11:00:00,,992.549,
2019-02-08 12:00:00,,1263.353,
2019-02-08 13:00:00,,1215.793,
2019-02-08 14:00:00,,1245.352,
2019-02-08 15:00:00,,1197.909,
2019-02-08 16:00:00,,1363.386,
2019-02-08 17:00:00,,1017.567,
2019-02-08 18:00:00,,1060.53,
2019-02-08 19:00:00,,1087.637,
2019-02-08 20:00:00,,1122.542,
2019-02-08 21:00:00,,940.249,
2019-02-08 22:00:00,,986.304,
2019-02-08 23:00:00,,929.56,
2019-02-09 00:00:00,,715.254,
2019-02-09 01:00:00,,272.603,
2019-02-09 02:00:00,,303.347,
2019-02-09 03:00:00,,325.127,
2019-02-09 04:00:00,,326.363,
2019-02-09 05:00:00,,345.329,
2019-02-09 06:00:00,,377.972,
2019-02-09 07:00:00,,372.704,
2019-02-09 08:00:00,,393.691,
2019-02-09 09:00:00,,371.659,
2019-02-09 10:00:00,,393.168,
2019-02-09 11:00:00,,323.57,
2019-02-09 12:00:00,,264.044,
2019-02-09 13:00:00,,323.663,
2019-02-09 14:00:00,,356.092,
2019-02-09 15:00:00,,294.812,
2019-02-09 16:00:00,,325.515,
2019-02-09 17:00:00,,312.204,
2019-02-09 18:00:00,,262.551,
2019-02-09 19:00:00,,323.84,
2019-02-09 20:00:00,,273.031,
2019-02-09 21:00:00,,298.03,
2019-02-09 22:00:00,,239.187,
2019-02-09 23:00:00,,240.436,
2019-02-10 00:00:00,,273.486,
2019-02-10 01:00:00,,266.691,
2019-02-10 02:00:00,,247.376,
2019-02-10 03:00:00,,288.167,
2019-02-10 04:00:00,,288.074,
2019-02-10 05:00:00,,312.841,
2019-02-10 06:00:00,,303.444,
2019-02-10 07:00:00,,324.817,
2019-02-10 08:00:00,,315.515,
2019-02-10 09:00:00,,305.181,
2019-02-10 10:00:00,,294.514,
2019-02-10 11:00:00,,284.877,
2019-02-10 12:00:00,,318.933,
2019-02-10 13:00:00,,252.923,
2019-02-10 14:00:00,,270.139,
2019-02-10 15:00:00,,268.454,
2019-02-10 16:00:00,,232.527,
2019-02-10 17:00:00,,272.588,
2019-02-10 18:00:00,,287.199,
2019-02-10 19:00:00,,302.538,
2019-02-10 20:00:00,,307.418,
2019-02-10 21:00:00,,823.287,
2019-02-10 22:00:00,,639.26,
2019-02-10 23:00:00,,627.542,
2019-02-11 00:00:00,,1358.09,
2019-02-11 01:00:00,,1438.928,
2019-02-11 02:00:00,,1401.911,
2019-02-11 03:00:00,,1471.857,
2019-02-11 04:00:00,,1558.504,
2019-02-11 05:00:00,,1582.266,
2019-02-11 06:00:00,,1590.676,
2019-02-11 07:00:00,,1675.582,
2019-02-11 08:00:00,,1697.461,
2019-02-11 09:00:00,,1591.468,
2019-02-11 10:00:00,,1133.377,
2019-02-11 11:00:00,,845.486,
2019-02-11 12:00:00,,1110.47,
2019-02-11 13:00:00,,1273.906,
2019-02-11 14:00:00,,1131.459,
2019-02-11 15:00:00,,1174.261,
2019-02-11 16:00:00,,1122.241,
2019-02-11 17:00:00,,1194.898,
2019-02-11 18:00:00,,869.76,
2019-02-11 19:00:00,,1246.376,
2019-02-11 20:00:00,,1297.185,
2019-02-11 21:00:00,,1599.784,
2019-02-11 22:00:00,,1370.794,
2019-02-11 23:00:00,,977.359,
2019-02-12 00:00:00,,1501.876,
2019-02-12 01:00:00,,1555.755,
2019-02-12 02:00:00,,1543.881,
2019-02-12 03:00:00,,1599.029,
2019-02-12 04:00:00,,1563.029,
2019-02-12 05:00:00,,1547.121,
2019-02-12 06:00:00,,1535.022,
2019-02-12 07:00:00,,1462.904,
2019-02-12 08:00:00,,1492.507,
2019-02-12 09:00:00,,852.903,
2019-02-12 10:00:00,,730.46,
2019-02-12 11:00:00,,1306.607,
2019-02-12 12:00:00,,1344.169,
2019-02-12 13:00:00,,1227.127,
2019-02-12 14:00:00,,1251.252,
2019-02-12 15:00:00,,1372.916,
2019-02-12 16:00:00,,1318.157,
2019-02-12 17:00:00,,1311.989,
2019-02-12 18:00:00,,987.228,
2019-02-12 19:00:00,,1293.836,
2019-02-12 20:00:00,,1334.63,
2019-02-12 21:00:00,,1643.943,
2019-02-12 22:00:00,,1200.149,
2019-02-12 23:00:00,,979.662,
2019-02-13 00:00:00,,1522.951,
2019-02-13 01:00:00,,1622.194,
2019-02-13 02:00:00,,1573.327,
2019-02-13 03:00:00,,1604.246,
2019-02-13 04:00:00,,1692.331,
2019-02-13 05:00:00,,1737.072,
2019-02-13 06:00:00,,1740.743,
2019-02-13 07:00:00,,1624.194,
2019-02-13 08:00:00,,1553.103,
2019-02-13 09:00:00,,1453.724,
2019-02-13 10:00:00,,1409.004,
2019-02-13 11:00:00,,1223.266,
2019-02-13 12:00:00,,1363.402,
2019-02-13 13:00:00,,1145.865,
2019-02-13 14:00:00,,1019.368,
2019-02-13 15:00:00,,1246.794,
2019-02-13 16:00:00,,1063.568,
2019-02-13 17:00:00,,1289.25,
2019-02-13 18:00:00,,978.933,
2019-02-13 19:00:00,,1213.353,
2019-02-13 20:00:00,,1481.339,
2019-02-13 21:00:00,,1623.212,
2019-02-13 22:00:00,,1041.986,
2019-02-13 23:00:00,,1431.969,
2019-02-14 00:00:00,,1579.48,
2019-02-14 01:00:00,,1594.587,
2019-02-14 02:00:00,,1542.385,
2019-02-14 03:00:00,,1507.065,
2019-02-14 04:00:00,,1577.149,
2019-02-14 05:00:00,,1467.787,
2019-02-14 06:00:00,,781.833,
2019-02-14 07:00:00,,673.587,
2019-02-14 08:00:00,,895.637,
2019-02-14 09:00:00,,802.853,
2019-02-14 10:00:00,,929.471,
2019-02-14 11:00:00,,1037.546,
2019-02-14 12:00:00,,847.421,
2019-02-14 13:00:00,,1027.752,
2019-02-14 14:00:00,,1046.86,
2019-02-14 15:00:00,,908.713,
2019-02-14 16:00:00,,1130.636,
2019-02-14 17:00:00,,936.034,
2019-02-14 18:00:00,,692.239,
2019-02-14 19:00:00,,1256.867,
2019-02-14 20:00:00,,799.166,
2019-02-14 21:00:00,,698.153,
2019-02-14 22:00:00,,586.682,
2019-02-14 23:00:00,,767.093,
2019-02-15 00:00:00,,562.917,
2019-02-15 01:00:00,,772.04,
2019-02-15 02:00:00,,653.013,
2019-02-15 03:00:00,,745.422,
2019-02-15 04:00:00,,743.063,
2019-02-15 05:00:00,,589.605,
2019-02-15 06:00:00,,671.462,
2019-02-15 07:00:00,,689.397,
2019-02-15 08:00:00,,571.898,
2019-02-15 09:00:00,,547.458,
2019-02-15 10:00:00,,383.248,
2019-02-15 11:00:00,,849.677,
2019-02-15 12:00:00,,1124.967,
2019-02-15 13:00:00,,877.688,
2019-02-15 14:00:00,,770.881,
2019-02-15 15:00:00,,484.353,
2019-02-15 16:00:00,,993.714,
2019-02-15 17:00:00,,681.213,
2019-02-15 18:00:00,,882.952,
2019-02-15 19:00:00,,571.982,
2019-02-15 20:00:00,,655.653,
2019-02-15 21:00:00,,745.373,
2019-02-15 22:00:00,,630.116,
2019-02-15 23:00:00,,797.595,
2019-02-16 00:00:00,,580.892,
2019-02-16 01:00:00,,245.663,
2019-02-16 02:00:00,,273.417,
2019-02-16 03:00:00,,260.708,
2019-02-16 04:00:00,,250.455,
2019-02-16 05:00:00,,251.692,
2019-02-16 06:00:00,,322.342,
2019-02-16 07:00:00,,264.853,
2019-02-16 08:00:00,,328.547,
2019-02-16 09:00:00,,261.419,
2019-02-16 10:00:00,,279.721,
2019-02-16 11:00:00,,293.298,
2019-02-16 12:00:00,,250.033,
2019-02-16 13:00:00,,218.319,
2019-02-16 14:00:00,,214.288,
2019-02-16 15:00:00,,216.085,
2019-02-16 16:00:00,,217.855,
2019-02-16 17:00:00,,216.584,
2019-02-16 18:00:00,,257.879,
2019-02-16 19:00:00,,262.988,
2019-02-16 20:00:00,,233.58,
2019-02-16 21:00:00,,224.758,
2019-02-16 22:00:00,,231.878,
2019-02-16 23:00:00,,304.523,
2019-02-17 00:00:00,,327.4,
2019-02-17 01:00:00,,355.241,
2019-02-17 02:00:00,,278.448,
2019-02-17 03:00:00,,315.368,
2019-02-17 04:00:00,,268.376,
2019-02-17 05:00:00,,265.026,
2019-02-17 06:00:00,,355.779,
2019-02-17 07:00:00,,355.029,
2019-02-17 08:00:00,,946.529,
2019-02-17 09:00:00,,887.352,
2019-02-17 10:00:00,,480.623,
2019-02-17 11:00:00,,454.433,
2019-02-17 12:00:00,,799.413,
2019-02-17 13:00:00,,930.68,
2019-02-17 14:00:00,,1487.856,
2019-02-17 15:00:00,,1504.734,
2019-02-17 16:00:00,,1525.386,
2019-02-17 17:00:00,,1545.951,
2019-02-17 18:00:00,,1639.995,
2019-02-17 19:00:00,,1833.694,
2019-02-17 20:00:00,,2005.838,
2019-02-17 21:00:00,,1184.185,
2019-02-17 22:00:00,,881.395,
2019-02-17 23:00:00,,508.814,
2019-02-18 00:00:00,,540.172,
2019-02-18 01:00:00,,486.564,
2019-02-18 02:00:00,,623.604,
2019-02-18 03:00:00,,1153.21,
2019-02-18 04:00:00,,1245.148,
2019-02-18 05:00:00,,1229.948,
2019-02-18 06:00:00,,1273.258,
2019-02-18 07:00:00,,1327.262,
2019-02-18 08:00:00,,1370.37,
2019-02-18 09:00:00,,1327.888,
2019-02-18 10:00:00,,747.101,
2019-02-18 11:00:00,,330.442,
2019-02-18 12:00:00,,557.76,
2019-02-18 13:00:00,,857.091,
2019-02-18 14:00:00,,790.461,
2019-02-18 15:00:00,,744.441,
2019-02-18 16:00:00,,792.185,
2019-02-18 17:00:00,,1130.254,
2019-02-18 18:00:00,,954.577,
2019-02-18 19:00:00,,1043.59,
2019-02-18 20:00:00,,857.1,
2019-02-18 21:00:00,,1541.189,
2019-02-18 22:00:00,,1259.622,
2019-02-18 23:00:00,,824.987,
2019-02-19 00:00:00,,1370.006,
2019-02-19 01:00:00,,1369.099,
2019-02-19 02:00:00,,1388.822,
2019-02-19 03:00:00,,1220.28,
2019-02-19 04:00:00,,1433.295,
2019-02-19 05:00:00,,1417.684,
2019-02-19 06:00:00,,1353.568,
2019-02-19 07:00:00,,1364.883,
2019-02-19 08:00:00,,952.097,
2019-02-19 09:00:00,,933.128,
2019-02-19 10:00:00,,844.697,
2019-02-19 11:00:00,,1229.32,
2019-02-19 12:00:00,,1352.904,
2019-02-19 13:00:00,,853.15,
2019-02-19 14:00:00,,0,
2019-02-19 15:00:00,,0,
2019-02-19 16:00:00,,260.071,
2019-02-19 17:00:00,,1908.267,
2019-02-19 18:00:00,,1124.165,
2019-02-19 19:00:00,,853.692,
2019-02-19 20:00:00,,1163.674,
2019-02-19 21:00:00,,1537.174,
2019-02-19 22:00:00,,1317.104,
2019-02-19 23:00:00,,920.18,
2019-02-20 00:00:00,,1338.701,
2019-02-20 01:00:00,,1392.58,
2019-02-20 02:00:00,,1370.441,
2019-02-20 03:00:00,,1374.992,
2019-02-20 04:00:00,,1419.362,
2019-02-20 05:00:00,,1453.261,
2019-02-20 06:00:00,,1436.725,
2019-02-20 07:00:00,,1154.552,
2019-02-20 08:00:00,,1480.356,
2019-02-20 09:00:00,,1269.248,
2019-02-20 10:00:00,,669.509,
2019-02-20 11:00:00,,942.513,
2019-02-20 12:00:00,,1283.102,
2019-02-20 13:00:00,,1290.669,
2019-02-20 14:00:00,,931.472,
2019-02-20 15:00:00,,1119.448,
2019-02-20 16:00:00,,1026.775,
2019-02-20 17:00:00,,1200.91,
2019-02-20 18:00:00,,906.244,
2019-02-20 19:00:00,,942.852,
2019-02-20 20:00:00,,1042.433,
2019-02-20 21:00:00,,1042.192,
2019-02-20 22:00:00,,857.507,
2019-02-20 23:00:00,,1589.489,
2019-02-21 00:00:00,,1033.15,
2019-02-21 01:00:00,,1190.945,
2019-02-21 02:00:00,,1370.868,
2019-02-21 03:00:00,,1429.722,
2019-02-21 04:00:00,,1482.049,
2019-02-21 05:00:00,,1646.731,
2019-02-21 06:00:00,,1590.386,
2019-02-21 07:00:00,,1529.349,
2019-02-21 08:00:00,,1439.181,
2019-02-21 09:00:00,,1526.245,
2019-02-21 10:00:00,,1363.499,
2019-02-21 11:00:00,,1063.462,
2019-02-21 12:00:00,,1297.841,
