SourceName;Hackaton_Werkeingang_Orbe;;
10.01.2020 06:45;604;;
10.01.2020 07:00;582;;
10.01.2020 07:15;566;;
10.01.2020 07:30;556;;
10.01.2020 07:45;594;;
10.01.2020 08:00;630;;
10.01.2020 08:15;620;;
10.01.2020 08:30;598;;
10.01.2020 08:45;612;;
10.01.2020 09:00;622;;
10.01.2020 09:15;660;;
10.01.2020 09:30;636;;
10.01.2020 09:45;638;;
10.01.2020 10:00;646;;
10.01.2020 10:15;646;;
10.01.2020 10:30;658;;
10.01.2020 10:45;640;;
10.01.2020 11:00;646;;
10.01.2020 11:15;628;;
10.01.2020 11:30;686;;
10.01.2020 11:45;680;;
10.01.2020 12:00;678;;
10.01.2020 12:15;686;;
10.01.2020 12:30;636;;
10.01.2020 12:45;662;;
10.01.2020 13:00;634;;
10.01.2020 13:15;648;;
10.01.2020 13:30;696;;
10.01.2020 13:45;624;;
10.01.2020 14:00;630;;
10.01.2020 14:15;622;;
10.01.2020 14:30;606;;
10.01.2020 14:45;580;;
10.01.2020 15:00;578;;
10.01.2020 15:15;662;;
10.01.2020 15:30;676;;
10.01.2020 15:45;580;;
10.01.2020 16:00;538;;
10.01.2020 16:15;560;;
10.01.2020 16:30;590;;
10.01.2020 16:45;606;;
10.01.2020 17:00;616;;
10.01.2020 17:15;540;;
10.01.2020 17:30;568;;
10.01.2020 17:45;586;;
10.01.2020 18:00;548;;
10.01.2020 18:15;542;;
10.01.2020 18:30;536;;
10.01.2020 18:45;566;;
10.01.2020 19:00;600;;
10.01.2020 19:15;610;;
10.01.2020 19:30;586;;
10.01.2020 19:45;580;;
10.01.2020 20:00;552;;
10.01.2020 20:15;574;;
10.01.2020 20:30;562;;
10.01.2020 20:45;586;;
10.01.2020 21:00;522;;
10.01.2020 21:15;556;;
10.01.2020 21:30;544;;
10.01.2020 21:45;524;;
10.01.2020 22:00;514;;
10.01.2020 22:15;518;;
10.01.2020 22:30;492;;
10.01.2020 22:45;484;;
10.01.2020 23:00;564;;
10.01.2020 23:15;548;;
10.01.2020 23:30;506;;
10.01.2020 23:45;454;;
11.01.2020 00:00;460;;
11.01.2020 00:15;454;;
11.01.2020 00:30;492;;
11.01.2020 00:45;450;;
11.01.2020 01:00;394;;
11.01.2020 01:15;400;;
11.01.2020 01:30;412;;
11.01.2020 01:45;414;;
11.01.2020 02:00;416;;
11.01.2020 02:15;394;;
11.01.2020 02:30;378;;
11.01.2020 02:45;388;;
11.01.2020 03:00;440;;
11.01.2020 03:15;430;;
11.01.2020 03:30;386;;
11.01.2020 03:45;382;;
11.01.2020 04:00;340;;
11.01.2020 04:15;370;;
11.01.2020 04:30;406;;
11.01.2020 04:45;416;;
11.01.2020 05:00;406;;
11.01.2020 05:15;430;;
11.01.2020 05:30;510;;
11.01.2020 05:45;516;;
11.01.2020 06:00;460;;
11.01.2020 06:15;428;;
11.01.2020 06:30;426;;
11.01.2020 06:45;442;;
11.01.2020 07:00;456;;
11.01.2020 07:15;480;;
11.01.2020 07:30;512;;
11.01.2020 07:45;486;;
11.01.2020 08:00;486;;
11.01.2020 08:15;498;;
11.01.2020 08:30;468;;
11.01.2020 08:45;460;;
11.01.2020 09:00;486;;
11.01.2020 09:15;452;;
11.01.2020 09:30;450;;
11.01.2020 09:45;464;;
11.01.2020 10:00;482;;
11.01.2020 10:15;466;;
11.01.2020 10:30;450;;
11.01.2020 10:45;444;;
11.01.2020 11:00;474;;
11.01.2020 11:15;458;;
11.01.2020 11:30;438;;
11.01.2020 11:45;498;;
11.01.2020 12:00;444;;
11.01.2020 12:15;480;;
11.01.2020 12:30;498;;
11.01.2020 12:45;464;;
11.01.2020 13:00;460;;
11.01.2020 13:15;488;;
11.01.2020 13:30;504;;
11.01.2020 13:45;476;;
11.01.2020 14:00;420;;
11.01.2020 14:15;430;;
11.01.2020 14:30;444;;
11.01.2020 14:45;488;;
11.01.2020 15:00;452;;
11.01.2020 15:15;436;;
11.01.2020 15:30;416;;
11.01.2020 15:45;450;;
11.01.2020 16:00;462;;
11.01.2020 16:15;450;;
11.01.2020 16:30;444;;
11.01.2020 16:45;454;;
11.01.2020 17:00;474;;
11.01.2020 17:15;488;;
11.01.2020 17:30;474;;
11.01.2020 17:45;452;;
11.01.2020 18:00;454;;
11.01.2020 18:15;444;;
11.01.2020 18:30;462;;
11.01.2020 18:45;432;;
11.01.2020 19:00;424;;
11.01.2020 19:15;426;;
11.01.2020 19:30;426;;
11.01.2020 19:45;438;;
11.01.2020 20:00;434;;
11.01.2020 20:15;454;;
11.01.2020 20:30;474;;
11.01.2020 20:45;480;;
11.01.2020 21:00;482;;
11.01.2020 21:15;440;;
11.01.2020 21:30;408;;
11.01.2020 21:45;382;;
11.01.2020 22:00;382;;
11.01.2020 22:15;366;;
11.01.2020 22:30;364;;
11.01.2020 22:45;368;;
11.01.2020 23:00;382;;
11.01.2020 23:15;368;;
11.01.2020 23:30;336;;
11.01.2020 23:45;326;;
12.01.2020 00:00;332;;
12.01.2020 00:15;330;;
12.01.2020 00:30;336;;
12.01.2020 00:45;334;;
12.01.2020 01:00;330;;
12.01.2020 01:15;326;;
12.01.2020 01:30;298;;
12.01.2020 01:45;306;;
12.01.2020 02:00;340;;
12.01.2020 02:15;350;;
12.01.2020 02:30;334;;
12.01.2020 02:45;330;;
12.01.2020 03:00;308;;
12.01.2020 03:15;334;;
12.01.2020 03:30;318;;
12.01.2020 03:45;334;;
12.01.2020 04:00;370;;
12.01.2020 04:15;346;;
12.01.2020 04:30;354;;
12.01.2020 04:45;362;;
12.01.2020 05:00;340;;
12.01.2020 05:15;344;;
12.01.2020 05:30;382;;
12.01.2020 05:45;376;;
12.01.2020 06:00;378;;
12.01.2020 06:15;396;;
12.01.2020 06:30;404;;
12.01.2020 06:45;392;;
12.01.2020 07:00;442;;
12.01.2020 07:15;456;;
12.01.2020 07:30;460;;
12.01.2020 07:45;442;;
12.01.2020 08:00;430;;
12.01.2020 08:15;466;;
12.01.2020 08:30;452;;
12.01.2020 08:45;446;;
12.01.2020 09:00;414;;
12.01.2020 09:15;422;;
12.01.2020 09:30;418;;
12.01.2020 09:45;388;;
12.01.2020 10:00;390;;
12.01.2020 10:15;382;;
12.01.2020 10:30;436;;
12.01.2020 10:45;430;;
12.01.2020 11:00;430;;
12.01.2020 11:15;418;;
12.01.2020 11:30;426;;
12.01.2020 11:45;442;;
12.01.2020 12:00;404;;
12.01.2020 12:15;422;;
12.01.2020 12:30;436;;
12.01.2020 12:45;448;;
12.01.2020 13:00;472;;
12.01.2020 13:15;504;;
12.01.2020 13:30;488;;
12.01.2020 13:45;498;;
12.01.2020 14:00;482;;
12.01.2020 14:15;454;;
12.01.2020 14:30;434;;
12.01.2020 14:45;470;;
12.01.2020 15:00;406;;
12.01.2020 15:15;370;;
12.01.2020 15:30;394;;
12.01.2020 15:45;386;;
12.01.2020 16:00;406;;
12.01.2020 16:15;388;;
12.01.2020 16:30;394;;
12.01.2020 16:45;404;;
12.01.2020 17:00;416;;
12.01.2020 17:15;402;;
12.01.2020 17:30;416;;
12.01.2020 17:45;390;;
12.01.2020 18:00;398;;
12.01.2020 18:15;414;;
12.01.2020 18:30;390;;
12.01.2020 18:45;400;;
12.01.2020 19:00;416;;
12.01.2020 19:15;408;;
12.01.2020 19:30;414;;
12.01.2020 19:45;376;;
12.01.2020 20:00;330;;
12.01.2020 20:15;380;;
12.01.2020 20:30;426;;
12.01.2020 20:45;410;;
12.01.2020 21:00;406;;
12.01.2020 21:15;378;;
12.01.2020 21:30;394;;
12.01.2020 21:45;376;;
12.01.2020 22:00;356;;
12.01.2020 22:15;308;;
12.01.2020 22:30;326;;
12.01.2020 22:45;356;;
12.01.2020 23:00;342;;
12.01.2020 23:15;346;;
12.01.2020 23:30;358;;
12.01.2020 23:45;352;;
13.01.2020 00:00;348;;
13.01.2020 00:15;340;;
13.01.2020 00:30;356;;
13.01.2020 00:45;372;;
13.01.2020 01:00;346;;
13.01.2020 01:15;346;;
13.01.2020 01:30;348;;
13.01.2020 01:45;380;;
13.01.2020 02:00;362;;
13.01.2020 02:15;378;;
13.01.2020 02:30;368;;
13.01.2020 02:45;372;;
13.01.2020 03:00;364;;
13.01.2020 03:15;340;;
13.01.2020 03:30;344;;
13.01.2020 03:45;352;;
13.01.2020 04:00;380;;
13.01.2020 04:15;416;;
13.01.2020 04:30;394;;
13.01.2020 04:45;412;;
13.01.2020 05:00;416;;
13.01.2020 05:15;476;;
13.01.2020 05:30;478;;
13.01.2020 05:45;568;;
13.01.2020 06:00;570;;
13.01.2020 06:15;534;;
13.01.2020 06:30;512;;
13.01.2020 06:45;502;;
13.01.2020 07:00;538;;
13.01.2020 07:15;582;;
13.01.2020 07:30;590;;
13.01.2020 07:45;562;;
13.01.2020 08:00;588;;
13.01.2020 08:15;624;;
13.01.2020 08:30;614;;
13.01.2020 08:45;606;;
13.01.2020 09:00;626;;
13.01.2020 09:15;608;;
13.01.2020 09:30;628;;
13.01.2020 09:45;558;;
13.01.2020 10:00;542;;
13.01.2020 10:15;582;;
13.01.2020 10:30;602;;
13.01.2020 10:45;608;;
13.01.2020 11:00;624;;
13.01.2020 11:15;610;;
13.01.2020 11:30;608;;
13.01.2020 11:45;652;;
13.01.2020 12:00;688;;
13.01.2020 12:15;654;;
13.01.2020 12:30;634;;
13.01.2020 12:45;654;;
13.01.2020 13:00;690;;
13.01.2020 13:15;680;;
13.01.2020 13:30;708;;
13.01.2020 13:45;688;;
13.01.2020 14:00;660;;
13.01.2020 14:15;654;;
13.01.2020 14:30;620;;
13.01.2020 14:45;602;;
13.01.2020 15:00;590;;
13.01.2020 15:15;540;;
13.01.2020 15:30;536;;
13.01.2020 15:45;508;;
13.01.2020 16:00;532;;
13.01.2020 16:15;534;;
13.01.2020 16:30;518;;
13.01.2020 16:45;554;;
13.01.2020 17:00;544;;
13.01.2020 17:15;524;;
13.01.2020 17:30;508;;
13.01.2020 17:45;544;;
13.01.2020 18:00;510;;
13.01.2020 18:15;512;;
13.01.2020 18:30;550;;
13.01.2020 18:45;554;;
13.01.2020 19:00;530;;
13.01.2020 19:15;522;;
13.01.2020 19:30;554;;
13.01.2020 19:45;626;;
13.01.2020 20:00;610;;
13.01.2020 20:15;604;;
13.01.2020 20:30;554;;
13.01.2020 20:45;540;;
13.01.2020 21:00;558;;
13.01.2020 21:15;542;;
13.01.2020 21:30;560;;
13.01.2020 21:45;568;;
13.01.2020 22:00;582;;
13.01.2020 22:15;532;;
13.01.2020 22:30;500;;
13.01.2020 22:45;530;;
13.01.2020 23:00;458;;
13.01.2020 23:15;458;;
13.01.2020 23:30;470;;
13.01.2020 23:45;476;;
14.01.2020 00:00;460;;
14.01.2020 00:15;456;;
14.01.2020 00:30;442;;
14.01.2020 00:45;450;;
14.01.2020 01:00;402;;
14.01.2020 01:15;388;;
14.01.2020 01:30;410;;
14.01.2020 01:45;428;;
14.01.2020 02:00;372;;
14.01.2020 02:15;350;;
14.01.2020 02:30;370;;
14.01.2020 02:45;400;;
14.01.2020 03:00;442;;
14.01.2020 03:15;384;;
14.01.2020 03:30;364;;
14.01.2020 03:45;372;;
14.01.2020 04:00;392;;
14.01.2020 04:15;418;;
14.01.2020 04:30;402;;
14.01.2020 04:45;408;;
14.01.2020 05:00;436;;
14.01.2020 05:15;442;;
14.01.2020 05:30;528;;
14.01.2020 05:45;632;;
14.01.2020 06:00;592;;
14.01.2020 06:15;552;;
14.01.2020 06:30;546;;
14.01.2020 06:45;490;;
14.01.2020 07:00;532;;
14.01.2020 07:15;558;;
14.01.2020 07:30;606;;
14.01.2020 07:45;570;;
14.01.2020 08:00;566;;
14.01.2020 08:15;644;;
14.01.2020 08:30;578;;
14.01.2020 08:45;578;;
14.01.2020 09:00;568;;
14.01.2020 09:15;580;;
14.01.2020 09:30;548;;
14.01.2020 09:45;558;;
14.01.2020 10:00;566;;
14.01.2020 10:15;602;;
14.01.2020 10:30;580;;
14.01.2020 10:45;634;;
14.01.2020 11:00;636;;
14.01.2020 11:15;646;;
14.01.2020 11:30;620;;
14.01.2020 11:45;622;;
14.01.2020 12:00;616;;
14.01.2020 12:15;638;;
14.01.2020 12:30;630;;
14.01.2020 12:45;600;;
14.01.2020 13:00;618;;
14.01.2020 13:15;632;;
14.01.2020 13:30;630;;
14.01.2020 13:45;610;;
14.01.2020 14:00;698;;
14.01.2020 14:15;692;;
14.01.2020 14:30;648;;
14.01.2020 14:45;592;;
14.01.2020 15:00;570;;
14.01.2020 15:15;598;;
14.01.2020 15:30;572;;
14.01.2020 15:45;556;;
14.01.2020 16:00;546;;
14.01.2020 16:15;520;;
14.01.2020 16:30;544;;
14.01.2020 16:45;574;;
14.01.2020 17:00;582;;
14.01.2020 17:15;512;;
14.01.2020 17:30;486;;
14.01.2020 17:45;484;;
14.01.2020 18:00;474;;
14.01.2020 18:15;486;;
14.01.2020 18:30;542;;
14.01.2020 18:45;608;;
14.01.2020 19:00;572;;
14.01.2020 19:15;606;;
14.01.2020 19:30;580;;
14.01.2020 19:45;558;;
14.01.2020 20:00;570;;
14.01.2020 20:15;630;;
14.01.2020 20:30;624;;
14.01.2020 20:45;590;;
14.01.2020 21:00;524;;
14.01.2020 21:15;524;;
14.01.2020 21:30;530;;
14.01.2020 21:45;506;;
14.01.2020 22:00;488;;
14.01.2020 22:15;446;;
14.01.2020 22:30;476;;
14.01.2020 22:45;460;;
14.01.2020 23:00;448;;
14.01.2020 23:15;470;;
14.01.2020 23:30;424;;
14.01.2020 23:45;428;;
15.01.2020 00:00;440;;
15.01.2020 00:15;448;;
15.01.2020 00:30;454;;
15.01.2020 00:45;422;;
15.01.2020 01:00;388;;
15.01.2020 01:15;404;;
15.01.2020 01:30;394;;
15.01.2020 01:45;420;;
15.01.2020 02:00;438;;
15.01.2020 02:15;398;;
15.01.2020 02:30;378;;
15.01.2020 02:45;356;;
15.01.2020 03:00;432;;
15.01.2020 03:15;446;;
15.01.2020 03:30;460;;
15.01.2020 03:45;476;;
15.01.2020 04:00;430;;
15.01.2020 04:15;438;;
15.01.2020 04:30;426;;
15.01.2020 04:45;448;;
15.01.2020 05:00;454;;
15.01.2020 05:15;442;;
15.01.2020 05:30;558;;
15.01.2020 05:45;640;;
15.01.2020 06:00;602;;
15.01.2020 06:15;568;;
15.01.2020 06:30;548;;
15.01.2020 06:45;552;;
15.01.2020 07:00;592;;
15.01.2020 07:15;570;;
15.01.2020 07:30;550;;
15.01.2020 07:45;556;;
15.01.2020 08:00;586;;
15.01.2020 08:15;638;;
15.01.2020 08:30;646;;
15.01.2020 08:45;586;;
15.01.2020 09:00;544;;
15.01.2020 09:15;560;;
15.01.2020 09:30;588;;
15.01.2020 09:45;554;;
15.01.2020 10:00;580;;
15.01.2020 10:15;612;;
15.01.2020 10:30;588;;
15.01.2020 10:45;628;;
15.01.2020 11:00;648;;
15.01.2020 11:15;638;;
15.01.2020 11:30;668;;
15.01.2020 11:45;650;;
15.01.2020 12:00;652;;
15.01.2020 12:15;624;;
15.01.2020 12:30;634;;
15.01.2020 12:45;658;;
15.01.2020 13:00;710;;
15.01.2020 13:15;622;;
15.01.2020 13:30;590;;
15.01.2020 13:45;612;;
15.01.2020 14:00;598;;
15.01.2020 14:15;628;;
15.01.2020 14:30;582;;
15.01.2020 14:45;570;;
15.01.2020 15:00;584;;
15.01.2020 15:15;560;;
15.01.2020 15:30;590;;
15.01.2020 15:45;586;;
15.01.2020 16:00;560;;
15.01.2020 16:15;564;;
15.01.2020 16:30;530;;
15.01.2020 16:45;548;;
15.01.2020 17:00;576;;
15.01.2020 17:15;532;;
15.01.2020 17:30;480;;
15.01.2020 17:45;486;;
15.01.2020 18:00;472;;
15.01.2020 18:15;428;;
15.01.2020 18:30;512;;
15.01.2020 18:45;554;;
15.01.2020 19:00;512;;
15.01.2020 19:15;540;;
15.01.2020 19:30;534;;
15.01.2020 19:45;560;;
15.01.2020 20:00;570;;
15.01.2020 20:15;580;;
15.01.2020 20:30;514;;
15.01.2020 20:45;526;;
15.01.2020 21:00;566;;
15.01.2020 21:15;570;;
15.01.2020 21:30;558;;
15.01.2020 21:45;522;;
15.01.2020 22:00;506;;
15.01.2020 22:15;500;;
15.01.2020 22:30;504;;
15.01.2020 22:45;478;;
15.01.2020 23:00;476;;
15.01.2020 23:15;450;;
15.01.2020 23:30;496;;
15.01.2020 23:45;460;;
16.01.2020 00:00;424;;
16.01.2020 00:15;430;;
16.01.2020 00:30;448;;
16.01.2020 00:45;440;;
16.01.2020 01:00;454;;
16.01.2020 01:15;472;;
16.01.2020 01:30;424;;
16.01.2020 01:45;404;;
16.01.2020 02:00;406;;
16.01.2020 02:15;450;;
16.01.2020 02:30;422;;
16.01.2020 02:45;434;;
16.01.2020 03:00;452;;
16.01.2020 03:15;432;;
16.01.2020 03:30;486;;
16.01.2020 03:45;454;;
16.01.2020 04:00;422;;
16.01.2020 04:15;414;;
16.01.2020 04:30;438;;
16.01.2020 04:45;460;;
16.01.2020 05:00;504;;
16.01.2020 05:15;528;;
16.01.2020 05:30;514;;
16.01.2020 05:45;520;;
16.01.2020 06:00;548;;
16.01.2020 06:15;652;;
16.01.2020 06:30;600;;
16.01.2020 06:45;564;;
16.01.2020 07:00;596;;
16.01.2020 07:15;612;;
16.01.2020 07:30;616;;
16.01.2020 07:45;636;;
16.01.2020 08:00;606;;
16.01.2020 08:15;616;;
16.01.2020 08:30;622;;
16.01.2020 08:45;674;;
16.01.2020 09:00;648;;
16.01.2020 09:15;626;;
16.01.2020 09:30;620;;
16.01.2020 09:45;618;;
16.01.2020 10:00;626;;
16.01.2020 10:15;638;;
16.01.2020 10:30;664;;
16.01.2020 10:45;700;;
16.01.2020 11:00;666;;
16.01.2020 11:15;658;;
16.01.2020 11:30;656;;
16.01.2020 11:45;630;;
16.01.2020 12:00;608;;
16.01.2020 12:15;618;;
16.01.2020 12:30;634;;
16.01.2020 12:45;656;;
16.01.2020 13:00;632;;
16.01.2020 13:15;666;;
16.01.2020 13:30;674;;
16.01.2020 13:45;636;;
16.01.2020 14:00;608;;
16.01.2020 14:15;612;;
16.01.2020 14:30;622;;
16.01.2020 14:45;588;;
16.01.2020 15:00;556;;
16.01.2020 15:15;544;;
16.01.2020 15:30;512;;
16.01.2020 15:45;522;;
16.01.2020 16:00;556;;
16.01.2020 16:15;534;;
16.01.2020 16:30;594;;
16.01.2020 16:45;558;;
16.01.2020 17:00;536;;
16.01.2020 17:15;568;;
16.01.2020 17:30;526;;
16.01.2020 17:45;516;;
16.01.2020 18:00;488;;
16.01.2020 18:15;490;;
16.01.2020 18:30;478;;
16.01.2020 18:45;512;;
16.01.2020 19:00;544;;
16.01.2020 19:15;546;;
16.01.2020 19:30;522;;
16.01.2020 19:45;528;;
16.01.2020 20:00;572;;
16.01.2020 20:15;578;;
16.01.2020 20:30;548;;
16.01.2020 20:45;540;;
16.01.2020 21:00;538;;
16.01.2020 21:15;550;;
16.01.2020 21:30;544;;
16.01.2020 21:45;518;;
16.01.2020 22:00;474;;
16.01.2020 22:15;498;;
16.01.2020 22:30;496;;
16.01.2020 22:45;462;;
16.01.2020 23:00;466;;
16.01.2020 23:15;476;;
16.01.2020 23:30;440;;
16.01.2020 23:45;468;;
17.01.2020 00:00;444;;
17.01.2020 00:15;450;;
17.01.2020 00:30;482;;
17.01.2020 00:45;456;;
17.01.2020 01:00;416;;
17.01.2020 01:15;376;;
17.01.2020 01:30;418;;
17.01.2020 01:45;432;;
17.01.2020 02:00;412;;
17.01.2020 02:15;416;;
17.01.2020 02:30;400;;
17.01.2020 02:45;408;;
17.01.2020 03:00;436;;
17.01.2020 03:15;436;;
17.01.2020 03:30;458;;
17.01.2020 03:45;476;;
17.01.2020 04:00;498;;
17.01.2020 04:15;432;;
17.01.2020 04:30;382;;
17.01.2020 04:45;424;;
17.01.2020 05:00;480;;
17.01.2020 05:15;496;;
17.01.2020 05:30;526;;
17.01.2020 05:45;642;;
17.01.2020 06:00;610;;
17.01.2020 06:15;588;;
17.01.2020 06:30;578;;
17.01.2020 06:45;556;;
17.01.2020 07:00;588;;
17.01.2020 07:15;604;;
17.01.2020 07:30;594;;
17.01.2020 07:45;538;;
17.01.2020 08:00;580;;
17.01.2020 08:15;658;;
17.01.2020 08:30;688;;
17.01.2020 08:45;650;;
17.01.2020 09:00;622;;
17.01.2020 09:15;570;;
17.01.2020 09:30;580;;
17.01.2020 09:45;604;;
17.01.2020 10:00;646;;
17.01.2020 10:15;578;;
17.01.2020 10:30;586;;
17.01.2020 10:45;616;;
17.01.2020 11:00;636;;
17.01.2020 11:15;676;;
17.01.2020 11:30;646;;
17.01.2020 11:45;620;;
17.01.2020 12:00;582;;
17.01.2020 12:15;618;;
17.01.2020 12:30;650;;
17.01.2020 12:45;654;;
17.01.2020 13:00;626;;
17.01.2020 13:15;596;;
17.01.2020 13:30;604;;
17.01.2020 13:45;602;;
17.01.2020 14:00;570;;
17.01.2020 14:15;542;;
17.01.2020 14:30;554;;
17.01.2020 14:45;556;;
17.01.2020 15:00;524;;
17.01.2020 15:15;534;;
17.01.2020 15:30;510;;
17.01.2020 15:45;506;;
17.01.2020 16:00;514;;
17.01.2020 16:15;558;;
17.01.2020 16:30;526;;
17.01.2020 16:45;510;;
17.01.2020 17:00;498;;
17.01.2020 17:15;502;;
17.01.2020 17:30;494;;
17.01.2020 17:45;476;;
17.01.2020 18:00;442;;
17.01.2020 18:15;452;;
17.01.2020 18:30;500;;
17.01.2020 18:45;576;;
17.01.2020 19:00;572;;
17.01.2020 19:15;570;;
17.01.2020 19:30;560;;
17.01.2020 19:45;524;;
17.01.2020 20:00;514;;
17.01.2020 20:15;580;;
17.01.2020 20:30;562;;
17.01.2020 20:45;542;;
17.01.2020 21:00;560;;
17.01.2020 21:15;532;;
17.01.2020 21:30;464;;
17.01.2020 21:45;422;;
17.01.2020 22:00;488;;
17.01.2020 22:15;486;;
17.01.2020 22:30;446;;
17.01.2020 22:45;428;;
17.01.2020 23:00;444;;
17.01.2020 23:15;448;;
17.01.2020 23:30;468;;
17.01.2020 23:45;494;;
18.01.2020 00:00;454;;
18.01.2020 00:15;450;;
18.01.2020 00:30;444;;
18.01.2020 00:45;430;;
18.01.2020 01:00;430;;
18.01.2020 01:15;410;;
18.01.2020 01:30;414;;
18.01.2020 01:45;394;;
18.01.2020 02:00;402;;
18.01.2020 02:15;374;;
18.01.2020 02:30;432;;
18.01.2020 02:45;434;;
18.01.2020 03:00;458;;
18.01.2020 03:15;416;;
18.01.2020 03:30;374;;
18.01.2020 03:45;366;;
18.01.2020 04:00;390;;
18.01.2020 04:15;386;;
18.01.2020 04:30;424;;
18.01.2020 04:45;402;;
18.01.2020 05:00;356;;
18.01.2020 05:15;384;;
18.01.2020 05:30;408;;
18.01.2020 05:45;406;;
18.01.2020 06:00;396;;
18.01.2020 06:15;408;;
18.01.2020 06:30;394;;
18.01.2020 06:45;404;;
18.01.2020 07:00;420;;
18.01.2020 07:15;414;;
18.01.2020 07:30;398;;
18.01.2020 07:45;404;;
18.01.2020 08:00;386;;
18.01.2020 08:15;414;;
18.01.2020 08:30;460;;
18.01.2020 08:45;434;;
18.01.2020 09:00;418;;
18.01.2020 09:15;374;;
18.01.2020 09:30;378;;
18.01.2020 09:45;392;;
18.01.2020 10:00;380;;
18.01.2020 10:15;404;;
18.01.2020 10:30;424;;
18.01.2020 10:45;384;;
18.01.2020 11:00;366;;
18.01.2020 11:15;380;;
18.01.2020 11:30;418;;
18.01.2020 11:45;408;;
18.01.2020 12:00;414;;
18.01.2020 12:15;368;;
18.01.2020 12:30;370;;
18.01.2020 12:45;444;;
18.01.2020 13:00;462;;
18.01.2020 13:15;384;;
18.01.2020 13:30;416;;
18.01.2020 13:45;422;;
18.01.2020 14:00;434;;
18.01.2020 14:15;426;;
18.01.2020 14:30;414;;
18.01.2020 14:45;418;;
18.01.2020 15:00;394;;
18.01.2020 15:15;418;;
18.01.2020 15:30;414;;
18.01.2020 15:45;366;;
18.01.2020 16:00;358;;
18.01.2020 16:15;354;;
18.01.2020 16:30;378;;
18.01.2020 16:45;398;;
18.01.2020 17:00;408;;
18.01.2020 17:15;386;;
18.01.2020 17:30;390;;
18.01.2020 17:45;370;;
18.01.2020 18:00;380;;
18.01.2020 18:15;400;;
18.01.2020 18:30;376;;
18.01.2020 18:45;388;;
18.01.2020 19:00;404;;
18.01.2020 19:15;390;;
18.01.2020 19:30;382;;
18.01.2020 19:45;362;;
18.01.2020 20:00;340;;
18.01.2020 20:15;400;;
18.01.2020 20:30;386;;
18.01.2020 20:45;362;;
18.01.2020 21:00;386;;
18.01.2020 21:15;350;;
18.01.2020 21:30;336;;
18.01.2020 21:45;340;;
18.01.2020 22:00;358;;
18.01.2020 22:15;350;;
18.01.2020 22:30;332;;
18.01.2020 22:45;340;;
18.01.2020 23:00;348;;
18.01.2020 23:15;382;;
18.01.2020 23:30;346;;
18.01.2020 23:45;310;;
19.01.2020 00:00;318;;
19.01.2020 00:15;316;;
19.01.2020 00:30;328;;
19.01.2020 00:45;352;;
19.01.2020 01:00;368;;
19.01.2020 01:15;338;;
19.01.2020 01:30;338;;
19.01.2020 01:45;326;;
19.01.2020 02:00;314;;
19.01.2020 02:15;344;;
19.01.2020 02:30;366;;
19.01.2020 02:45;330;;
19.01.2020 03:00;332;;
19.01.2020 03:15;324;;
19.01.2020 03:30;336;;
19.01.2020 03:45;348;;
19.01.2020 04:00;336;;
19.01.2020 04:15;332;;
19.01.2020 04:30;310;;
19.01.2020 04:45;344;;
19.01.2020 05:00;368;;
19.01.2020 05:15;360;;
19.01.2020 05:30;340;;
19.01.2020 05:45;344;;
19.01.2020 06:00;380;;
19.01.2020 06:15;422;;
19.01.2020 06:30;406;;
19.01.2020 06:45;378;;
19.01.2020 07:00;432;;
19.01.2020 07:15;432;;
19.01.2020 07:30;422;;
19.01.2020 07:45;416;;
19.01.2020 08:00;414;;
19.01.2020 08:15;446;;
19.01.2020 08:30;420;;
19.01.2020 08:45;450;;
19.01.2020 09:00;436;;
19.01.2020 09:15;368;;
19.01.2020 09:30;374;;
19.01.2020 09:45;384;;
19.01.2020 10:00;424;;
19.01.2020 10:15;434;;
19.01.2020 10:30;396;;
19.01.2020 10:45;376;;
19.01.2020 11:00;440;;
19.01.2020 11:15;446;;
19.01.2020 11:30;430;;
19.01.2020 11:45;428;;
19.01.2020 12:00;416;;
19.01.2020 12:15;400;;
19.01.2020 12:30;438;;
19.01.2020 12:45;464;;
19.01.2020 13:00;456;;
19.01.2020 13:15;434;;
19.01.2020 13:30;436;;
19.01.2020 13:45;438;;
19.01.2020 14:00;402;;
19.01.2020 14:15;370;;
19.01.2020 14:30;362;;
19.01.2020 14:45;352;;
19.01.2020 15:00;386;;
19.01.2020 15:15;380;;
19.01.2020 15:30;374;;
19.01.2020 15:45;386;;
19.01.2020 16:00;372;;
19.01.2020 16:15;368;;
19.01.2020 16:30;370;;
19.01.2020 16:45;394;;
19.01.2020 17:00;428;;
19.01.2020 17:15;404;;
19.01.2020 17:30;392;;
19.01.2020 17:45;390;;
19.01.2020 18:00;412;;
19.01.2020 18:15;386;;
19.01.2020 18:30;398;;
19.01.2020 18:45;382;;
19.01.2020 19:00;396;;
19.01.2020 19:15;410;;
19.01.2020 19:30;380;;
19.01.2020 19:45;394;;
19.01.2020 20:00;412;;
19.01.2020 20:15;442;;
19.01.2020 20:30;410;;
19.01.2020 20:45;378;;
19.01.2020 21:00;370;;
19.01.2020 21:15;376;;
19.01.2020 21:30;372;;
19.01.2020 21:45;372;;
19.01.2020 22:00;384;;
19.01.2020 22:15;358;;
19.01.2020 22:30;346;;
19.01.2020 22:45;354;;
19.01.2020 23:00;374;;
19.01.2020 23:15;416;;
